difference_pct,calculated_price,current_price,product_id,brand,category,model,condition,origin,decade,trend,fit,features,materials,group,base_price,model_coeff,condition_mult,origin_adj,decade_adj,trend_adj,feature_adj,fit_adj,total_adj,difference,status,error_message,user_id
14.16,23.86,20.90,3133,Wrangler,jeans,Texas Stretch,7,Turkey,2000s,Vintage,Straight,"belt loops,contrast stitching,leather patch,zip fly",Denim,jeans,28.50,1.0,0.920,-0.02,0.00,-0.07,0.00,0.00,-0.09,2.96,OK,,1
13.25,19.14,16.90,2639,Wrangler,jeans,Texas Stretch,7,Pakistan,2010s,,Straight,"Texas Stretch model,99% Cotton 1% Elastane blend,W signature back pocket design",Cotton,jeans,28.50,1.0,0.920,-0.08,-0.07,-0.12,0.00,0.00,-0.27,2.24,OK,,1
-8.05,31.17,33.90,1409,Levi'S,jeans,,7,,,,Regular,,,jeans,38.50,1.0,0.920,0.00,-0.12,0.00,0.00,0.00,-0.12,-2.73,OK,,1
-18.51,36.59,44.90,1574,Levi'S,jeans,,9,,,,Regular,,,jeans,38.50,1.0,1.080,0.00,-0.12,0.00,0.00,0.00,-0.12,-8.31,OK,,1
30.90,36.52,27.90,2476,Wrangler,jeans,936CHG,9,Usa,2010s,Workwear,Regular,,Denim,jeans,28.50,1.05,1.080,0.20,-0.07,0.00,0.00,0.00,0.13,8.62,TOO_LOW,,1
8.95,23.86,21.90,2043,Levi'S,shirt,,7,,80s,,,,,shirt_natural,28.50,1.0,0.920,0.00,0.03,-0.12,0.00,0.00,-0.09,1.96,OK,,1
74.13,31.17,17.90,1133,Levi'S,jeans,,7,,,,Regular,,,jeans,38.50,1.0,0.920,0.00,-0.12,0.00,0.00,0.00,-0.12,13.27,TOO_LOW,,1
0.24,16.94,16.90,1398,Levi'S,jeans,,4,,,,Regular,,,jeans,38.50,1.0,0.500,0.00,-0.12,0.00,0.00,0.00,-0.12,0.04,OK,,1
-43.34,16.94,29.90,1319,Levi'S,jeans,,4,,,,Regular,,,jeans,38.50,1.0,0.500,0.00,-0.12,0.00,0.00,0.00,-0.12,-12.96,TOO_HIGH,,1
-10.37,16.94,18.90,1507,Levi'S,jeans,,4,,,,Regular,,,jeans,38.50,1.0,0.500,0.00,-0.12,0.00,0.00,0.00,-0.12,-1.96,OK,,1
,,51.90,1363,Levi'S,jacket,,9,,,,,,Denim,jacket_denim,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,NO_BRAND_GROUP,No BrandGroup for Levi'S + jacket_denim,1
93.60,36.59,18.90,1244,Levi'S,jeans,,9,,,,Regular,,,jeans,38.50,1.0,1.080,0.00,-0.12,0.00,0.00,0.00,-0.12,17.69,TOO_LOW,,1
156.29,40.75,15.90,563,Levi'S,jeans,,9,,,,Bootcut,,,jeans,38.50,1.0,1.080,0.00,-0.12,0.00,0.00,0.10,-0.02,24.85,TOO_LOW,,1
94.98,40.75,20.90,1034,Levi'S,jeans,,9,,,,Bootcut,,,jeans,38.50,1.0,1.080,0.00,-0.12,0.00,0.00,0.10,-0.02,19.85,TOO_LOW,,1
43.33,27.09,18.90,2243,Levi'S,shirt,,9,,,Workwear,Regular,contrast stitching,Denim,shirt_natural,28.50,1.0,1.080,0.00,-0.12,0.00,0.00,0.00,-0.12,8.19,TOO_LOW,,1
4.76,41.80,39.90,2826,Levi'S,jeans,551-Z Premium,7,Japan,,Vintage,Relaxed,"leather patch,zip fly,contrast stitching,belt loops,copper rivets,red tab,chain stitching",Denim,jeans,38.50,1.0,0.920,0.20,-0.12,0.05,0.00,0.05,0.18,1.90,OK,,1
33.52,150.74,112.90,2891,Momotaro,jeans,selvedge,7,Japan,2010s,Japanese streetwear,Straight,"leather patch,copper rivets,contrast stitching,cuffed,selvedge",Denim,jeans,145.00,1.0,0.920,0.00,-0.07,0.20,0.00,0.00,0.13,37.84,TOO_LOW,,1
76.03,36.79,20.90,2761,Outback,jeans,OB101,7,India,2000s,Streetwear,Baggy,"contrast stitching,leather patch,belt loops,zip fly",Denim,jeans,28.50,1.15,0.920,-0.03,0.00,0.05,0.00,0.20,0.22,15.89,TOO_LOW,,1
-61.07,23.32,59.90,3111,Pure Oxygen,jeans,,7,,2000s,Y2k,Baggy,"contrast stitching,distressed,fading,decorative pockets,paneled",Denim,jeans,18.50,1.0,0.920,0.05,0.00,0.12,0.00,0.20,0.37,-36.58,TOO_HIGH,,1
37.52,52.12,37.90,1880,Rocawear,jeans,,7,,,,Baggy,,,jeans,55.00,1.0,0.920,0.00,-0.12,-0.05,0.00,0.20,0.03,14.22,TOO_LOW,,1
26.82,58.21,45.90,1820,Rocawear,jeans,,9,,90s,,Regular,,,jeans,55.00,1.0,1.080,0.00,0.03,-0.05,0.00,0.00,-0.02,12.31,OK,,1
-17.05,28.12,33.90,2686,Sean John,pants,,4,China,90s,Workwear,Baggy,,Denim,pants_natural,45.00,1.0,0.500,-0.05,0.03,0.07,0.00,0.20,0.25,-5.78,OK,,1
33.40,101.25,75.90,2657,Sohk,jeans,,9,Brunei,90s,Workwear,Baggy,,Denim,jeans,75.00,1.0,1.080,-0.10,0.03,0.12,0.00,0.20,0.25,25.35,TOO_LOW,,1
-5.69,46.12,48.90,2858,South Pole,shorts,,9,Pakistan,2000s,Streetwear,Baggy,"embroidered,contrast stitching,brass rivets,belt loops",Denim,shorts,35.00,1.0,1.080,-0.03,0.00,0.05,0.00,0.20,0.22,-2.78,OK,,1
97.97,71.07,35.90,1387,Starter,jacket,,7,,90s,,,,,jacket_natural,75.00,1.0,0.920,0.00,0.03,0.00,0.00,0.00,0.03,35.17,TOO_LOW,,1
-62.15,23.81,62.90,973,Stuka,jeans,,9,,,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,-0.12,0.00,0.00,0.20,-0.10,-39.09,TOO_HIGH,,1
-60.82,27.78,70.90,1838,Stuka,jeans,,9,,90s,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,0.03,0.00,0.00,0.20,0.05,-43.12,TOO_HIGH,,1
-52.28,23.81,49.90,970,Stuka,jeans,,9,,,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,-0.12,0.00,0.00,0.20,-0.10,-26.09,TOO_HIGH,,1
-51.31,23.81,48.90,971,Stuka,jeans,,9,,,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,-0.12,0.00,0.00,0.20,-0.10,-25.09,TOO_HIGH,,1
-43.19,27.78,48.90,890,Stuka,jeans,,9,,90s,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,0.03,0.00,0.00,0.20,0.05,-21.12,TOO_HIGH,,1
-45.42,27.78,50.90,1121,Stuka,jeans,,9,,90s,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,0.03,0.00,0.00,0.20,0.05,-23.12,TOO_HIGH,,1
-57.85,27.78,65.90,1839,Stuka,jeans,,9,,90s,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,0.03,0.00,0.00,0.20,0.05,-38.12,TOO_HIGH,,1
-50.29,23.81,47.90,1055,Stuka,jeans,,9,,,,Baggy,,,jeans,24.50,1.0,1.080,-0.18,-0.12,0.00,0.00,0.20,-0.10,-24.09,TOO_HIGH,,1
66.57,59.80,35.90,2867,Tela Genova,jeans,selvedge,7,Italy,,Vintage,Straight,"contrast stitching,cuffed,leather patch,selvedge",Denim,jeans,65.00,1.0,0.920,0.00,-0.05,0.05,0.00,0.00,0.00,23.90,TOO_LOW,,1
30.20,38.93,29.90,1311,Tommy Hilfiger,half-zip,,9,,90s,,,,,half_zip,35.00,1.0,1.080,0.00,0.03,0.00,0.00,0.00,0.03,9.03,TOO_LOW,,1
-32.20,10.78,15.90,2037,Tommy Hilfiger,shirt,,4,,,,,,,shirt_natural,24.50,1.0,0.500,0.00,-0.12,0.00,0.00,0.00,-0.12,-5.12,TOO_HIGH,,1
-0.30,19.84,19.90,2038,Tommy Hilfiger,shirt,,7,,,,,,,shirt_natural,24.50,1.0,0.920,0.00,-0.12,0.00,0.00,0.00,-0.12,-0.06,OK,,1
77.10,67.12,37.90,2113,True Religion,jeans,,9,,90s,,Bootcut,,Denim,jeans,55.00,1.0,1.080,0.00,0.03,0.00,0.00,0.10,0.13,29.22,TOO_LOW,,1
77.10,67.12,37.90,2121,True Religion,jeans,,9,,90s,,Bootcut,,Denim,jeans,55.00,1.0,1.080,0.00,0.03,0.00,0.00,0.10,0.13,29.22,TOO_LOW,,1
77.10,67.12,37.90,2125,True Religion,jeans,,9,,90s,,Bootcut,,Denim,jeans,55.00,1.0,1.080,0.00,0.03,0.00,0.00,0.10,0.13,29.22,TOO_LOW,,1
56.46,67.12,42.90,2166,True Religion,jeans,,9,,90s,,Bootcut,,Denim,jeans,55.00,1.0,1.080,0.00,0.03,0.00,0.00,0.10,0.13,24.22,TOO_LOW,,1
77.10,67.12,37.90,2178,True Religion,jeans,,9,,90s,,Bootcut,,Denim,jeans,55.00,1.0,1.080,0.00,0.03,0.00,0.00,0.10,0.13,29.22,TOO_LOW,,1
60.33,62.37,38.90,2479,True Religion,jeans,becca mid rise,9,Pakistan,90s,,Bootcut,,Denim,jeans,55.00,1.0,1.080,-0.08,0.03,0.00,0.00,0.10,0.05,23.47,TOO_LOW,,1
42.35,65.34,45.90,2553,True Religion,jeans,becca mid rise,9,Pakistan,90s,Streetwear,Bootcut,,Denim,jeans,55.00,1.0,1.080,-0.08,0.03,0.05,0.00,0.10,0.10,19.44,TOO_LOW,,1
77.07,65.34,36.90,2040,True Religion,jeans,,9,,,Y2k,Bootcut,,,jeans,55.00,1.0,1.080,0.00,-0.12,0.12,0.00,0.10,0.10,28.44,TOO_LOW,,1
77.07,65.34,36.90,2041,True Religion,jeans,,9,,,Y2k,Bootcut,,,jeans,55.00,1.0,1.080,0.00,-0.12,0.12,0.00,0.10,0.10,28.44,TOO_LOW,,1
72.40,65.34,37.90,2052,True Religion,jeans,,9,,,Y2k,Bootcut,,,jeans,55.00,1.0,1.080,0.00,-0.12,0.12,0.00,0.10,0.10,27.44,TOO_LOW,,1
82.01,65.34,35.90,1943,True Religion,jeans,,9,,,Y2k,Bootcut,,,jeans,55.00,1.0,1.080,0.00,-0.12,0.12,0.00,0.10,0.10,29.44,TOO_LOW,,1
82.01,65.34,35.90,1969,True Religion,jeans,,9,,,Y2k,Bootcut,,,jeans,55.00,1.0,1.080,0.00,-0.12,0.12,0.00,0.10,0.10,29.44,TOO_LOW,,1
12.71,14.54,12.90,3105,Wrangler,jeans,,4,India,2000s,Y2k,Bootcut,"contrast stitching,leather patch,belt loops,embroidered",Cotton,jeans,28.50,1.0,0.500,-0.08,0.00,0.00,0.00,0.10,0.02,1.64,OK,,1
115.56,36.43,16.90,3100,Wonderful,pants,,7,,,Vintage,Loose,"leather patch,belt loops",Cotton,pants_natural,45.00,1.0,0.920,-0.20,-0.12,0.05,0.00,0.15,-0.12,19.53,TOO_LOW,,1
-6.06,23.39,24.90,1560,Wrangler,jeans,,9,,,,Regular,,,jeans,28.50,1.0,1.080,0.00,-0.12,-0.12,0.00,0.00,-0.24,-1.51,OK,,1
11.91,23.39,20.90,1284,Wrangler,jeans,,9,,,,Regular,,,jeans,28.50,1.0,1.080,0.00,-0.12,-0.12,0.00,0.00,-0.24,2.49,OK,,1
23.76,23.39,18.90,1147,Wrangler,jeans,,9,,,,Regular,,,jeans,28.50,1.0,1.080,0.00,-0.12,-0.12,0.00,0.00,-0.24,4.49,OK,,1
386.67,121.18,24.90,2861,2pac,jeans,,9,,2000s,Y2k,Baggy,"embroidered,contrast stitching,decorative pockets,belt loops",Cotton,jeans,85.00,1.0,1.080,0.00,0.00,0.12,0.00,0.20,0.32,96.28,TOO_LOW,,1
10.38,23.07,20.90,1463,Wrangler,jeans,,7,,,Workwear,Regular,,,jeans,28.50,1.0,0.920,0.00,-0.12,0.00,0.00,0.00,-0.12,2.17,OK,,1
13.35,27.09,23.90,1474,Wrangler,jeans,,9,,,Workwear,Regular,,,jeans,28.50,1.0,1.080,0.00,-0.12,0.00,0.00,0.00,-0.12,3.19,OK,,1
36.51,23.07,16.90,1475,Wrangler,jeans,,7,,,Workwear,Regular,,,jeans,28.50,1.0,0.920,0.00,-0.12,0.00,0.00,0.00,-0.12,6.17,TOO_LOW,,1
26.48,25.17,19.90,3188,Wrangler,jeans,,7,,90s,Vintage,Straight,"leather patch,belt loops,fading,contrast stitching",Denim,jeans,28.50,1.0,0.920,0.00,0.03,-0.07,0.00,0.00,-0.04,5.27,OK,,1
20.00,22.68,18.90,2688,Wrangler,pants,chino,9,Pakistan,,Workwear,Slim,,Cotton,pants_natural,35.00,1.0,1.080,-0.08,-0.12,0.00,0.00,-0.20,-0.40,3.78,OK,,1
-10.18,29.55,32.90,2544,Wrangler,jeans,TEXAS,9,Pakistan,,Workwear,Regular,,Denim,jeans,28.50,1.20,1.080,-0.08,-0.12,0.00,0.00,0.00,-0.20,-3.35,OK,,1
-31.26,13.68,19.90,3216,Wrangler,jeans,rugged wear,4,,,Streetwear,Loose,"patchwork,zipper detail,color block,custom design,fading,leather patch",Denim,jeans,28.50,1.0,0.500,0.00,-0.12,-0.07,0.00,0.15,-0.04,-6.22,TOO_HIGH,,1
16.70,40.73,34.90,1194,Levi'S,jeans,,7,,90s,,Flare,,,jeans,38.50,1.0,0.920,0.00,0.03,0.00,0.00,0.12,0.15,5.83,OK,,1
82.86,36.39,19.90,2518,Wrangler,pants,,7,Usa,2010s,Workwear,Regular,,Cotton,pants_natural,35.00,1.0,0.920,0.20,-0.07,0.00,0.00,0.00,0.13,16.49,TOO_LOW,,1
31.76,15.68,11.90,3225,Wrangler,jeans,,4,,2000s,Y2k,Bootcut,"contrast stitching,embroidered,fading",Denim,jeans,28.50,1.0,0.500,0.00,0.00,0.00,0.00,0.10,0.10,3.78,TOO_LOW,,1
35.73,27.01,19.90,3051,Wrangler,jeans,Texas Stretch,7,,2000s,Western,Bootcut,"leather patch,contrast stitching,belt loops,fading",Denim,jeans,28.50,1.0,0.920,0.00,0.00,-0.07,0.00,0.10,0.03,7.11,TOO_LOW,,1
5.55,31.56,29.90,2572,Wrangler,cargo-pants,authentics,7,Bangladesh,2010s,Workwear,Loose,,Cotton,pants_natural,35.00,1.0,0.920,-0.10,-0.07,0.00,0.00,0.15,-0.02,1.66,OK,,1
